INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5yDpnwAHK7NmtFLRObq0PcuV5QYXr','3','是','CC_CRM_009841507236','oO8fw5vW5tEm6hjkDHswrZ2eopLnUYRXBC','2023-02-22 14:08:42','2023-06-29 07:40:25',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5WcAqeS35IrNtMmFibsE48D2hlzkZ','5','是','CC_CRM_006742519830','oO8fw5XSe2ElKR1P3TD4ZbFJunmUqpHIMB','2023-03-28 10:51:28','2023-05-29 04:08:55',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5LY4Uo9TuWzie5fjDgdC1NlG6q07s','5','否','CC_CRM_002738910645','oO8fw5ezhK7LuwOJlTAa3iIFpjQRfkrmty','2023-03-05 19:26:36','2023-05-19 21:55:15',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw50dMBhkQeYVRKvESAOyUXJZDfxNm2','3','是','CC_CRM_009812570643','oO8fw5Y8Hgd6USKeVFba1wcBMErmkfPuAC','2023-03-24 23:50:16','2023-06-19 21:17:49',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw50kJwVEPNWQhf5RosKx7c2IvrOiet','3','否','CC_CRM_004257183690','oO8fw5SOwxXjEth3CNaJQ024Z1yDFIsu7H','2023-07-01 20:37:42','2023-07-07 15:45:10',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5jXuzceVKJRTS92Yk05MIwviFtEyd','4','否','CC_CRM_001235976480','oO8fw5JYjFefM1xlvgAaK8my6dWqtwkDS0','2023-06-01 14:14:20','2023-06-30 11:03:22',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5mgZr3TN6Ge4q2sOfa9uvHM8LPhny','1','否','CC_CRM_008152670943','oO8fw56Yd5X2bIKEclSAsypMVWvN3h9GBf','2023-07-18 14:48:28','2023-05-15 10:19:12',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Jd9iMvFrf40YG12Qx6uU8gXRyNPq','6','否','CC_CRM_008634570291','oO8fw5F6Vlre2aGZ4M8EJxUR0fv9KDSkPA','2023-07-31 13:17:10','2023-06-30 12:33:53',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5DB1JLaZczjonysh9rtwMVWFbiYlE','1','否','CC_CRM_008352461970','oO8fw5Kt7CUal4rYyW3TuImp9FRcZx0QfA','2023-04-09 02:29:40','2023-05-14 16:33:42',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5MkuHza8UWVGdCLvEqFfQZ3Dgwh1n','4','否','CC_CRM_007913408562','oO8fw5zRDKip7tBNucn9xd8PySmILlvhJo','2023-04-18 12:35:00','2023-06-28 16:28:10',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5KLBx8ksm3F0c5VHyEuhMDZqSjN46','5','是','CC_CRM_004639270581','oO8fw5e0bGZzFVM2xQ8m1RpfSKE7iw4oHD','2023-03-19 16:59:01','2023-06-09 17:06:38',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5tMqQ4h6Z78FpGXdjIBuiPrYoymzn','3','是','CC_CRM_000415783962','oO8fw5lge1FpEb2nB6DrIjLUV5QkKqiZ7W','2023-05-21 10:13:34','2023-05-18 15:15:15',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5k0m8fWuNwoD5Hl3ixFnJ1heErz2p','4','否','CC_CRM_008927135640','oO8fw5b3CoGjx9daB0T7qLfiZkt4NOKrYe','2023-04-25 02:31:23','2023-05-16 02:36:53',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5nm6cBwxUXub8FTr4jWoRplfC0kga','3','是','CC_CRM_003749610528','oO8fw5sx0qGPEBH1UZ7FXdKotM9gyS3ANi','2023-03-23 02:17:10','2023-06-13 06:03:58',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5nplBGY25QxjvbhgePmDWF98CcIEd','5','是','CC_CRM_006049327581','oO8fw5xzsIRBf9Q3cKECv5e0lmWqPJpXda','2023-03-04 22:43:34','2023-06-25 21:11:24',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5jFKNk4aZP06s7rfi5Eu12pVXy9eA','4','是','CC_CRM_009765804321','oO8fw5qxosEPbj50lAm3ewXUgpWHrBuvFJ','2023-03-20 10:45:48','2023-07-13 05:16:07',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5FKym4jW3zIHUtunsSlfqE1pcMPD7','3','否','CC_CRM_009245183670','oO8fw5vZNCKiPwux94YWTc5BpQS806tDLg','2023-06-02 00:21:48','2023-07-07 09:16:28',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5HARUFTbniQEWaeXN36kuy4hDjIrd','4','否','CC_CRM_006831709524','oO8fw5VjyoGAEILOTl0Q6XBCkanvu4ZqeN','2023-04-06 03:28:59','2023-06-02 16:56:38',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5qdoKW745t8PUzeaNw03IEuCiMvJ2','2','是','CC_CRM_006214950738','oO8fw5LWXUo1xOYR9fEq4v8bmI27FdjATk','2023-04-20 05:07:34','2023-06-25 23:04:28',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5EUVD9q0IBQh7ceJRrGbgMnFySsOW','3','是','CC_CRM_002047958316','oO8fw5B6XUQ0nzTqWCR4PFLusNocbw2IHt','2023-04-06 07:47:23','2023-05-26 21:01:28',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5HY4lM1dqZjoa7sVNLUOcFQzD9wtJ','6','是','CC_CRM_009856321704','oO8fw5r1hU9Q6uotsm7VYXiZneBCPfHIOK','2023-03-06 13:19:47','2023-06-24 09:45:18',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5BdOz3Xmqk4iYjCnsrtHAuMRe1o0L','1','是','CC_CRM_008015794632','oO8fw5PFT6hwdCNoguvcyLRX1kbjqHEGrV','2023-07-20 00:00:40','2023-05-19 18:58:09',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw57oGijfDhuO3S6vzPArt8HJQWqXI4','5','否','CC_CRM_005207619843','oO8fw5U3HPkEOawphVB0K6A52smdt1cljq','2023-07-03 03:43:53','2023-05-17 08:30:33',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5IS4Fg9m8XlrcOi17vGU2uQRPdNwy','2','是','CC_CRM_006439750812','oO8fw5xW1PFRCQDdX65kbj8StKc93YOEmV','2023-07-09 06:45:43','2023-07-14 09:28:33',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5NFxvEK1ybzLauWsGRUrVdSmOjApT','5','是','CC_CRM_006845912703','oO8fw52s0xD9nBUM1cFpGlLvfI4aZXh765','2023-05-09 13:31:17','2023-06-03 04:37:40',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5mRGEsUJnkVgyuzc9PiAoQdONZlT8','1','是','CC_CRM_008324607951','oO8fw5SZOmkPzBu2MJa9A3fwC0dK8X4gqp','2023-06-12 18:01:27','2023-06-02 04:25:14',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5KUf04ETq6n5WX9CAYa7wVBMgFsSl','1','否','CC_CRM_000381496257','oO8fw59LqcCWzFjYHmbo1kDxguUBtwSlf6','2023-06-06 08:11:49','2023-06-12 11:03:08',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5G5lE32yUWaBgQfDoCn8T0HrejYq1','3','否','CC_CRM_008645237091','oO8fw5gBwCZJMFlbpR1HPdauLAWUoGIN0n','2023-08-03 13:51:28','2023-07-13 00:02:53',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw57zfYHQ0p8dPJvRnEFXiDckUsZ26l','3','是','CC_CRM_002549016783','oO8fw5Tn1Fq28yhXDIPQ5N3GfKbo09ja6v','2023-05-13 14:48:42','2023-07-28 15:44:52',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5so3PCZO7caKljUtGDJqBz9QvfVMX','6','否','CC_CRM_002641705938','oO8fw5rudpjkFB6EyY0AleZQL72GTstomz','2023-08-10 03:55:54','2023-05-13 18:34:03',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw578QF3ST5MnJDCKsXLydOxrbuNpUB','3','否','CC_CRM_006254719830','oO8fw5jRtO5ANMpYQSdJhX6bfoBVFPK4uI','2023-03-27 04:04:20','2023-05-17 13:49:28',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ZQJ0HqwFG58BInvm3sN47xYLledz','3','否','CC_CRM_007498015263','oO8fw5wU3aZHqlO7MPIE6TydBceQkoX9mC','2023-06-08 23:31:08','2023-07-11 19:11:38',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5SFK0InvZ87TjMaRWzXYxtkA4Ccd3','1','是','CC_CRM_009581372604','oO8fw5i0VEmIb6GzCgj54KtckArfJsyYZD','2023-04-30 02:37:30','2023-05-30 02:50:02',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5xVcrBvYNCjIoMER6sKLdUTAyfbFP','4','是','CC_CRM_002967431850','oO8fw5YM6FsQLtUDRBv2XH1lndPqrViZ5e','2023-04-15 23:07:33','2023-05-23 19:46:42',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Ch6QsoALZOj23iEWkGYmrzUJ4qFD','1','是','CC_CRM_006943502817','oO8fw5US70RJV9qnz1HWXvPNguBys3fFew','2023-05-23 17:42:28','2023-05-14 20:48:39',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ASQYqEPac4leTfxtrN3HgWbIuF2n','3','否','CC_CRM_000361789245','oO8fw5Za8Ms4Bp3c9wAoTGIxbn56kgijLH','2023-04-15 06:14:46','2023-06-24 06:36:30',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5QWvOsLClf8DVc6qyjE0tTRiupkzJ','6','是','CC_CRM_000532948176','oO8fw5tpmHxR48KoIbdlEr7C9PN3ZLAiSV','2023-05-26 23:25:37','2023-07-31 14:48:13',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw52lEsLbzYcXuDfjdBm6yNWIeC7onw','5','是','CC_CRM_004809612537','oO8fw52gQGbsoAua05jTv8ZOUdzmnJfyWY','2023-05-07 09:53:55','2023-06-30 08:43:50',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5oAfG7FRgbtpLy4lIhOwUV5eHBc2S','6','是','CC_CRM_001245079683','oO8fw57zLZ3QY2vKBGCa9wTIoDVJP0rhHA','2023-05-08 09:43:22','2023-07-10 17:29:28',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5WBt1GPlIMQFA6OgcsYJ0q3LEuypR','6','是','CC_CRM_005091846273','oO8fw5sJfCr549TXwODuqa13IyZMz628Ul','2023-05-16 06:55:57','2023-08-05 23:01:42',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5YeCzcqTWAvkVXD5Ui4fyEdj9nsQG','6','否','CC_CRM_001764852930','oO8fw5aTIfXFSrQRZl89new2P5hGDVvUMY','2023-03-04 07:02:49','2023-06-02 08:58:51',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5aAOLU79DIph8Vybrn3tiPxHSv5Tk','1','是','CC_CRM_007189265430','oO8fw5GoKyk4LZnwj57RNJ9QUEIB1m8fSA','2023-08-11 09:48:43','2023-06-07 15:39:25',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5CP6ymFWen39Ug8patzs5qrbXAjVG','2','否','CC_CRM_001896302745','oO8fw5X5RifPdVg3FnWmzEubsYoCUQ2jxG','2023-07-06 12:04:36','2023-05-25 21:23:46',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5At9gcCF2MJRT3XB0NPU5xDwQLqfS','2','否','CC_CRM_000163725894','oO8fw5CJ4RDYgldcq5WrLVQkSNyiF6f78Z','2023-04-16 00:37:45','2023-05-29 16:55:30',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw57dbx4TUAsPqYBXFz0RVWaJ1eGSu9','6','否','CC_CRM_005640231798','oO8fw5n2XE10rDmYp6RfGL7c5odzgBteJI','2023-05-05 18:04:29','2023-05-23 18:07:12',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5JXYSxCDiTUc4wbFg3PGNudo9e62O','2','否','CC_CRM_004398125607','oO8fw5UlXKdOgkHhVfoBatS0RPJ8NWFzeQ','2023-06-18 10:25:47','2023-06-15 14:08:42',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5FXjIhRC8AMDH9ZgTyx1VmGe5Wkw4','6','否','CC_CRM_009768415023','oO8fw5fZAcgXliYemdC2DNG9kaPJxOLvhU','2023-05-26 11:57:18','2023-07-25 14:40:08',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5vDnaURs4EX2Scmg6V3wjGHAkxQLP','2','否','CC_CRM_001987450632','oO8fw51GeCuoQWspRa5qS2UZwxjfvDrVFJ','2023-07-11 10:11:39','2023-07-04 00:26:06',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5cUH2reR0Sg9QVvWNuw4aixsJbtZh','3','是','CC_CRM_000376598214','oO8fw5jkbfABdxhT0emytOpDuzVlE1sLJw','2023-03-15 06:26:36','2023-06-18 03:32:40',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Wp72AXmq09PVxG38ohIKJQgdjryn','3','否','CC_CRM_007012458693','oO8fw5oDZTBijmegpvP7Ac0CuthYEz1O3w','2023-06-21 14:38:47','2023-07-26 17:15:57',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw50SAR6kBNbVWKo4iHPdGIZmywnt7C','2','是','CC_CRM_000452196387','oO8fw5DtOQW32AsKnqekVvYZ9wmIxR7CNp','2023-05-14 17:15:23','2023-07-25 02:50:43',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ydX29jbQrsgCE7p1vi3eZJkRDtnM','3','否','CC_CRM_008925641730','oO8fw5rO4ydmWocXC2YKH7k3FqnPsx5hvt','2023-05-29 19:42:11','2023-07-13 05:56:55',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5sQbJR3FemxOcwuUti8VIkYXrGDKv','5','否','CC_CRM_007014536289','oO8fw58YTrzy2ASs3OnIctuxBw7Na4oECR','2023-03-31 20:41:02','2023-06-29 21:34:13',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5LrCX1l49xnVKdP0Fg8jMDH3Q6Oqh','5','是','CC_CRM_003654708219','oO8fw5zLRpYZv5QroMid4sAPb3ODwUHaTm','2023-05-08 11:13:26','2023-05-19 04:53:50',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5eXryfQKF0CsgaquTSWYl7nORGbN8','3','否','CC_CRM_004129708365','oO8fw5m9NR8ZXAucOdrxgQJYoC0a5teIzv','2023-03-11 00:48:14','2023-06-27 23:46:26',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5giMb3vQtFzdlBTkyuoKWO1SNYmGI','3','否','CC_CRM_005427380916','oO8fw50FegW59J8mSPq13kBHGLhIv6xZEa','2023-02-27 04:26:33','2023-06-28 18:16:56',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5LRP9tW5DwnZyvoJNkOU4g3MVAeKT','2','否','CC_CRM_004912507863','oO8fw5uORXZ0VNFqkKmD54zogPSn1C97AB','2023-04-10 06:51:12','2023-06-30 18:48:04',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw56bueAF4MjfSNdIg59zwsrpy3vqth','3','是','CC_CRM_007956413028','oO8fw5Lz8Q9vjEcYUkm14XGSy7VKCOdD2I','2023-05-26 13:56:11','2023-06-29 23:57:21',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5k1LrGy5ozMpQv6XgY7leibuqHSVU','3','是','CC_CRM_000329547186','oO8fw5yDHan5PdCBx4vcO2WjFs3tEUzTIu','2023-07-19 02:45:13','2023-07-18 23:25:48',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5gQ2w0v9NjPpAl3GnMiLDk6ecJIya','2','否','CC_CRM_006248197530','oO8fw52OxKC1kWGftuvQNq7SLZBAHpdyRM','2023-07-09 23:34:32','2023-08-05 06:45:55',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5fhtWn2juDY4Mdyo71X3GbcpTSB9w','2','是','CC_CRM_002847031965','oO8fw5HTacANnlvRu5Jm782FPwL3boYQs1','2023-07-12 07:31:25','2023-06-17 23:39:19',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5NZdsQJeR06S4yTY1kFOUBiwuWvtc','6','是','CC_CRM_003081652497','oO8fw5BUDve56EQOZ9LzsNiXAwa1o8JFSk','2023-08-03 20:18:07','2023-05-24 10:24:19',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5yFTRYoPD4bKVSWqdhtw2scj3Ggef','1','是','CC_CRM_001673904258','oO8fw5alg4sGwjDqeHWA6ONzXLhdUovQnF','2023-05-09 16:35:45','2023-05-29 19:26:20',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5EG8QxL5m7nJbhkplYRsBcW9fNa1P','1','是','CC_CRM_002697813504','oO8fw5YOKnbe9Wa8F6NHxcLVXBC4MyjdSw','2023-04-23 02:53:00','2023-07-10 01:45:41',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5yHFANCsXJi4aqndoMgrIlVTvUDW8','2','否','CC_CRM_009821465307','oO8fw5VCRJNd7ZjmBFc6Qs2qYE5KIOyTHa','2023-03-15 15:05:21','2023-06-29 23:46:41',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ibqMtpLwOCzeFTU67510EuAdsJNW','2','是','CC_CRM_005728614093','oO8fw5YnX96zCsuJ58OwMWhLBKxtpyca72','2023-04-30 10:14:49','2023-08-02 11:26:04',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5jWvBnhO5GbgPMpsFxJ134tKIiem6','5','否','CC_CRM_009784625013','oO8fw5IhPi39o7DXkdpVHUSLNWMOa1uqBf','2023-02-19 18:35:21','2023-07-20 22:57:33',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5S0aguYozwec4v8yDBUM27XjVsALr','5','否','CC_CRM_002845073619','oO8fw54tqsQRlVjx0Tknm1hpySraYMKUuw','2023-06-17 18:56:07','2023-05-14 23:54:35',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5dQmkHv7x9R1gTXt02NlEcuOPUJ8F','2','否','CC_CRM_003694028571','oO8fw56Zgywt0oQAq4S3iRh7WEarbnMOmY','2023-04-28 01:52:24','2023-08-10 22:58:34',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Ip5exY7ZVDac319tdBOjfvSATRrz','4','是','CC_CRM_006987410253','oO8fw5l3ok62YBn8Xhp7UNeZALg9yIidaW','2023-06-15 11:53:37','2023-05-14 23:41:53',0);
